"","x"
"10921",345.5
"10922",345
"10923",354.5
"10924",354
"10925",356.5
"10926",356.5
"10927",413
"10928",412
"10929",411.5
"10930",412
"10931",413.5
"10932",414
"10933",414.5
"10934",415.5
"10935",435.5
"10936",435
"10937",436.5
"10938",439.5
"10939",439.5
"10940",439.5
"10941",439.5
"10942",403
"10943",404.5
"10944",405.5
"10945",417
"10946",417
"10947",417
"10948",426
"10949",425
"10950",429.5
"10951",431
"10952",427.5
"10953",426
"10954",426
"10955",426.5
"10956",430
"10957",427.5
"10958",367.5
"10959",370.5
"10960",368
"10961",365
"10962",363.5
"10963",362
"10964",362
"10965",364
"10966",357
"10967",359.5
"10968",352.5
"10969",344
"10970",378
"10971",436
"10972",399.5
"10973",418.5
"10974",417.5
"10975",416
"10976",414
"10977",411.5
"10978",411
"10979",412
"10980",414
"10981",413.5
"10982",410
"10983",408
"10984",410.5
"10985",413.5
"10986",403
"10987",401
"10988",401.5
"10989",401
"10990",400.5
"10991",402.5
"10992",449
"10993",448.5
"10994",395
"10995",397
"10996",396.5
"10997",390
"10998",390
"10999",390
"11000",389
"11001",384
"11002",373.5
"11003",371
"11004",410
"11005",408
"11006",408
"11007",410
"11008",416
"11009",417.5
"11010",425.5
"11011",396.5
"11012",393.5
"11013",393.5
"11014",389
"11015",388
"11016",389.5
"11017",390.5
"11018",391
"11019",392
"11020",392.5
"11021",395
"11022",396.5
"11023",402
"11024",403.5
"11025",440
"11026",442
"11027",458
"11028",402
"11029",379
"11030",429
"11031",405.5
"11032",377.5
"11033",378
"11034",388.5
"11035",389.5
"11036",389
"11037",387.5
"11038",385.5
"11039",360
"11040",364
"11041",364.5
"11042",388
"11043",393.5
"11044",378
"11045",372.5
"11046",409
"11047",351
"11048",339
"11049",338.5
"11050",340.5
"11051",340.5
"11052",341.5
"11053",356
"11054",360.5
"11055",371
"11056",371
"11057",390.5
"11058",445
"11059",377.5
"11060",369
"11061",367.5
"11062",410
"11063",405.5
"11064",399
"11065",353.5
"11066",428.5
"11067",429.5
"11068",409.5
"11069",412
"11070",417
"11071",417
"11072",416
"11073",393.5
"11074",390
"11075",425
"11076",400
"11077",383
"11078",409.5
"11079",409.5
"11080",415.5
"11081",385
"11082",377
"11083",362.5
"11084",364
"11085",354.5
"11086",353.5
"11087",344
"11088",437
"11089",422.5
"11090",372.5
"11091",370.5
"11092",357.5
"11093",367
"11094",383
"11095",407
"11096",406
"11097",412.5
"11098",412.5
"11099",410
"11100",411
"11101",369.5
"11102",366
"11103",382
"11104",423
"11105",421
"11106",422.5
"11107",396
"11108",389
"11109",384
"11110",389
"11111",417
"11112",416
"11113",417
"11114",498
"11115",391
"11116",408
"11117",380
"11118",389.5
"11119",408
"11120",415.5
"11121",434.5
"11122",434
"11123",381.5
"11124",418
"11125",426.5
"11126",404
"11127",416
"11128",416
"11129",412
"11130",399.5
"11131",398
"11132",396.5
"11133",390
"11134",390
"11135",385.5
"11136",380
"11137",372.5
"11138",374.5
"11139",370
"11140",375
"11141",363.5
"11142",363
"11143",377.5
"11144",387
"11145",393.5
"11146",387
"11147",386.5
"11148",388
"11149",378
"11150",422
"11151",424.5
"11152",397
"11153",392
"11154",426.5
"11155",421
"11156",427.5
"11157",419.5
"11158",397
"11159",397.5
"11160",383
"11161",390
"11162",404
"11163",405
"11164",367
"11165",356
"11166",358.5
"11167",365.5
"11168",371.5
"11169",367
"11170",363
"11171",378.5
"11172",388.5
"11173",393.5
"11174",396.5
"11175",379.5
"11176",395.5
"11177",388
"11178",394
"11179",402
"11180",365
"11181",354.5
"11182",389
"11183",389
"11184",406.5
"11185",429.5
"11186",424
"11187",426
"11188",433
"11189",441
"11190",439
"11191",388
"11192",365
"11193",364.5
"11194",360
"11195",352
"11196",345.5
"11197",432.5
"11198",426
"11199",449.5
"11200",414
"11201",442
"11202",415.5
"11203",428.5
"11204",411
"11205",372.5
"11206",367.5
"11207",364
"11208",369
"11209",386.5
"11210",438.5
"11211",408.5
"11212",411
"11213",408
"11214",406.5
"11215",428
"11216",420.5
"11217",466
"11218",465.5
"11219",452.5
"11220",412.5
"11221",411.5
"11222",415
"11223",372.5
"11224",401.5
"11225",393
"11226",438.5
"11227",440.5
"11228",461.5
"11229",427
"11230",368
"11231",438.5
"11232",405
"11233",450
"11234",411.5
"11235",435
"11236",408.5
"11237",419
"11238",437.5
"11239",434
"11240",433.5
"11241",447
"11242",382
"11243",382.5
"11244",450
"11245",450
"11246",402.5
"11247",401.5
"11248",414.5
"11249",406
"11250",452.5
"11251",437
"11252",415
"11253",408
"11254",383
"11255",367.5
"11256",415
"11257",411
"11258",433
"11259",431
"11260",436
"11261",590
"11262",580.5
"11263",577.5
"11264",452
"11265",451
"11266",436.5
"11267",403
"11268",461.5
"11269",442.5
"11270",399
"11271",401
"11272",381
"11273",383
"11274",398.5
"11275",369.5
"11276",368
"11277",446
"11278",386.5
"11279",377
"11280",432
"11281",413
"11282",417.5
"11283",398
"11284",406
"11285",432
"11286",381
"11287",425
"11288",382.5
"11289",385.5
"11290",451
"11291",429
"11292",440
"11293",441
"11294",426
"11295",425.5
"11296",421
"11297",431.5
"11298",398.5
"11299",401
"11300",400.5
"11301",399.5
"11302",399.5
"11303",401.5
"11304",383
"11305",362.5
"11306",429
"11307",387
"11308",450
"11309",389.5
"11310",388.5
"11311",427
"11312",406
"11313",401
"11314",431
"11315",444
"11316",449
"11317",428.5
"11318",445
"11319",408.5
"11320",442.5
"11321",390.5
"11322",382
"11323",388
"11324",425
"11325",419.5
"11326",375
"11327",444
"11328",411
"11329",369
"11330",409
"11331",400.5
"11332",398
"11333",402
"11334",395
"11335",372.5
"11336",447.5
"11337",392.5
"11338",421
"11339",323.5
"11340",396.5
"11341",426.5
"11342",426.5
"11343",416.5
"11344",403.5
"11345",414.5
"11346",402.5
"11347",438.5
"11348",439
"11349",438.5
"11350",439.5
"11351",439.5
"11352",440
"11353",440.5
"11354",441.5
"11355",445
"11356",426
"11357",426
"11358",424
"11359",431.5
"11360",398
"11361",411
"11362",412
"11363",415
"11364",414.5
"11365",414
"11366",410
"11367",407
"11368",400
"11369",395.5
"11370",394
"11371",393.5
"11372",393
"11373",393
"11374",395
"11375",395.5
"11376",394.5
"11377",415
"11378",439.5
"11379",423.5
"11380",435
"11381",415
"11382",415.5
"11383",412
"11384",429
"11385",356
"11386",440.5
"11387",405.5
"11388",420.5
"11389",414.5
"11390",451.5
"11391",442
"11392",367
"11393",364
"11394",362
"11395",351
"11396",372
"11397",371
"11398",391.5
"11399",435.5
"11400",437
"11401",431
"11402",381
"11403",429
"11404",438
"11405",378.5
"11406",433.5
"11407",433
"11408",398
"11409",411.5
"11410",404
"11411",405.5
"11412",418.5
"11413",414
"11414",421
"11415",422.5
"11416",419.5
"11417",419
"11418",404
"11419",391.5
"11420",389
"11421",398
"11422",397.5
"11423",399
"11424",400
"11425",403.5
"11426",404.5
"11427",408.5
"11428",417.5
"11429",422.5
"11430",411
"11431",383
"11432",370
"11433",385
"11434",377
"11435",376
"11436",423
"11437",423.5
"11438",381
"11439",381
"11440",369.5
"11441",361
"11442",359
"11443",380.5
"11444",403
"11445",387
"11446",364
"11447",372.5
"11448",383
"11449",376.5
"11450",376
"11451",423
"11452",421.5
"11453",421.5
"11454",424
"11455",414
"11456",413.5
"11457",403
"11458",402.5
"11459",408
"11460",408
"11461",391.5
"11462",406
"11463",409
"11464",394.5
"11465",394.5
"11466",396.5
"11467",390
"11468",390
"11469",388
"11470",390
"11471",397
"11472",397
"11473",386
"11474",403.5
"11475",445
"11476",382
"11477",383
"11478",383.5
"11479",389
"11480",403
"11481",401
"11482",416
"11483",366.5
"11484",360.5
"11485",394
"11486",399
"11487",387.5
"11488",382.5
"11489",383
"11490",374
"11491",365
"11492",368
"11493",367
"11494",366.5
"11495",379.5
"11496",393.5
"11497",388.5
"11498",364.5
"11499",353
"11500",357.5
"11501",356.5
"11502",370.5
"11503",394.5
"11504",393
"11505",396
"11506",406
"11507",418.5
"11508",442.5
"11509",369.5
"11510",437
"11511",418
"11512",390
"11513",423.5
"11514",429
"11515",405
"11516",411.5
"11517",412.5
"11518",402.5
"11519",399.5
"11520",398
"11521",444.5
"11522",409
"11523",420
"11524",392
"11525",391
"11526",399
"11527",376
"11528",417.5
"11529",395
"11530",410
"11531",395.5
"11532",403
"11533",407
"11534",440
"11535",423
"11536",386
"11537",386.5
"11538",426
"11539",427.5
"11540",429
"11541",407.5
"11542",407
"11543",404
"11544",442.5
"11545",445
"11546",434
"11547",442.5
"11548",443
"11549",442
"11550",441.5
"11551",440
"11552",437.5
"11553",439.5
"11554",431.5
"11555",408
"11556",412.5
"11557",420
"11558",426
"11559",422
"11560",398.5
"11561",397.5
"11562",388
"11563",407.5
"11564",418.5
"11565",413.5
"11566",401
"11567",408
"11568",389
"11569",381
"11570",379.5
"11571",380.5
"11572",375
"11573",373.5
"11574",387
"11575",365.5
"11576",386
"11577",341.5
"11578",337
"11579",313
"11580",302
"11581",416.5
"11582",411.5
"11583",348.5
"11584",372.5
"11585",411
"11586",367.5
"11587",358
"11588",376
"11589",374
"11590",378.5
"11591",385
"11592",372.5
"11593",346.5
"11594",362.5
"11595",387
"11596",387
"11597",386
"11598",429.5
"11599",334
"11600",429
"11601",419
"11602",420
"11603",423
"11604",388
"11605",387
"11606",429
"11607",382
"11608",399
"11609",389.5
"11610",418.5
"11611",384.5
"11612",412.5
"11613",369
"11614",391
"11615",390
"11616",399.5
"11617",383.5
"11618",395.5
"11619",422.5
"11620",383.5
"11621",382
"11622",415
"11623",429
"11624",391.5
"11625",450.5
"11626",447.5
"11627",456.5
"11628",462.5
"11629",463.5
"11630",458.5
"11631",433.5
"11632",422
"11633",424
"11634",435
"11635",430.5
"11636",396
"11637",389
"11638",393
"11639",382
"11640",357
"11641",344
"11642",340.5
"11643",344
"11644",393
"11645",430
"11646",453
"11647",446.5
"11648",448
"11649",430.5
"11650",380.5
"11651",356
"11652",367.5
"11653",369
"11654",370
"11655",377.5
"11656",364
"11657",365
"11658",362
"11659",361.5
"11660",414.5
"11661",414.5
"11662",404.5
"11663",410
"11664",401
"11665",401.5
"11666",401.5
"11667",400.5
"11668",397
"11669",396
"11670",395
"11671",374
"11672",373.5
"11673",376
"11674",382
"11675",369
"11676",367
"11677",358.5
"11678",373.5
"11679",373.5
"11680",390
"11681",398
"11682",403.5
"11683",406
"11684",401.5
"11685",400
"11686",407.5
"11687",392
"11688",394
"11689",434.5
"11690",433
"11691",419
"11692",416
"11693",444.5
"11694",393.5
"11695",378.5
"11696",396
"11697",381
"11698",425.5
"11699",417
"11700",419
"11701",399.5
"11702",399
"11703",392.5
"11704",370.5
"11705",380
"11706",368.5
"11707",352.5
"11708",377
"11709",387.5
"11710",371
"11711",379
"11712",380
"11713",381
"11714",390.5
"11715",389
"11716",389
"11717",390.5
"11718",390.5
"11719",391
"11720",390
"11721",395
"11722",399.5
"11723",392
"11724",412.5
"11725",409.5
"11726",405
"11727",405.5
"11728",430.5
"11729",382
"11730",386.5
"11731",387
"11732",385
"11733",390.5
"11734",400
"11735",406.5
"11736",382.5
"11737",375.5
"11738",390
"11739",384
"11740",341
"11741",319
"11742",369.5
"11743",334
"11744",360.5
"11745",368.5
"11746",391
"11747",383.5
"11748",374.5
"11749",371
"11750",378.5
"11751",407.5
"11752",360.5
"11753",349
"11754",359.5
"11755",391
"11756",397
"11757",391
"11758",411.5
"11759",393
"11760",392
"11761",415
"11762",417
"11763",423
"11764",421
"11765",418.5
"11766",417
"11767",413
"11768",410.5
"11769",414.5
"11770",407.5
"11771",403.5
"11772",414.5
"11773",448.5
"11774",448.5
"11775",444.5
"11776",421.5
"11777",414.5
"11778",415.5
"11779",407.5
"11780",401
"11781",396
"11782",396.5
"11783",396.5
"11784",400.5
"11785",402.5
"11786",427
"11787",432
"11788",411
"11789",413.5
"11790",418
"11791",415
"11792",428
"11793",404
"11794",404.5
"11795",404
"11796",404
"11797",406
"11798",406.5
"11799",410
"11800",445
"11801",444.5
"11802",444
"11803",414
"11804",395
"11805",420
"11806",444.5
"11807",431
"11808",431
"11809",426
"11810",396.5
"11811",397.5
"11812",390
"11813",410
"11814",358
"11815",411.5
"11816",404
"11817",401.5
"11818",398
"11819",399.5
"11820",399
"11821",398
"11822",399
"11823",400
"11824",404.5
"11825",406
"11826",405
"11827",405
"11828",404.5
"11829",404.5
"11830",403.5
"11831",403
"11832",403.5
"11833",407
"11834",414.5
"11835",414.5
"11836",417
"11837",412
"11838",413.5
"11839",414
"11840",410
"11841",409.5
"11842",410
"11843",407
"11844",404.5
"11845",403.5
"11846",399
"11847",403
"11848",385
"11849",426.5
"11850",382.5
"11851",400
"11852",409
"11853",400.5
"11854",364
"11855",357
"11856",372.5
"11857",411
"11858",397
"11859",414
"11860",505.5
"11861",401
"11862",398
"11863",360.5
"11864",372
"11865",375
"11866",411
"11867",380.5
"11868",378
"11869",375
"11870",370.5
"11871",415
"11872",371.5
"11873",403
"11874",435
"11875",353.5
"11876",390
"11877",402.5
"11878",416
"11879",415.5
"11880",402.5
"11881",400.5
"11882",434.5
"11883",396.5
"11884",412
"11885",410
"11886",400
"11887",405
"11888",333
"11889",413
"11890",414
"11891",410
"11892",411
"11893",420.5
"11894",425.5
"11895",391.5
"11896",450.5
"11897",421.5
"11898",399.5
"11899",398.5
"11900",411
"11901",432.5
"11902",406
"11903",375.5
"11904",419.5
"11905",402.5
"11906",401.5
"11907",436.5
"11908",386
"11909",434
"11910",438
"11911",445.5
"11912",443
"11913",407
"11914",409.5
"11915",383
"11916",378
"11917",379
"11918",344.5
"11919",347
"11920",346.5
"11921",341
"11922",330.5
"11923",320
"11924",311.5
"11925",314
"11926",311
"11927",318.5
"11928",314.5
"11929",318
"11930",318
"11931",323
"11932",322.5
"11933",323.5
"11934",327
"11935",329
"11936",366
"11937",368
"11938",363.5
"11939",369
"11940",385.5
"11941",387
"11942",389
"11943",389
"11944",388.5
"11945",394
"11946",396.5
"11947",395.5
"11948",375
"11949",375
"11950",371
"11951",365.5
"11952",365
"11953",363.5
"11954",366.5
"11955",370.5
"11956",371.5
"11957",368.5
"11958",374.5
"11959",366.5
"11960",374.5
"11961",371.5
"11962",371.5
"11963",373
"11964",370
"11965",372
"11966",366
"11967",375.5
"11968",370
"11969",378
"11970",377
"11971",374
"11972",372.5
"11973",382
"11974",419.5
"11975",422
"11976",380
"11977",405
"11978",379
"11979",378
"11980",386.5
"11981",400.5
"11982",377.5
"11983",379.5
"11984",393.5
"11985",423.5
"11986",422
"11987",424.5
"11988",359.5
"11989",408
"11990",375
"11991",350
"11992",378
"11993",378.5
"11994",378
"11995",377
"11996",377
"11997",375.5
"11998",375.5
"11999",378.5
"12000",377.5
"12001",377
"12002",380.5
"12003",381
"12004",382
"12005",383
"12006",381
"12007",381
"12008",386
"12009",402
"12010",401.5
"12011",397
"12012",398
"12013",393.5
"12014",394.5
"12015",394.5
"12016",394.5
"12017",395
"12018",396
"12019",396
"12020",396
"12021",398
"12022",397.5
"12023",395.5
"12024",396
"12025",398
"12026",399.5
"12027",397.5
"12028",397.5
"12029",398.5
"12030",399
"12031",397.5
"12032",398.5
"12033",420
"12034",419.5
"12035",372.5
"12036",371
"12037",372
"12038",369.5
"12039",368
"12040",366
"12041",368
"12042",365.5
"12043",365
"12044",362
"12045",364.5
"12046",395.5
"12047",394.5
"12048",386.5
"12049",385
"12050",385.5
"12051",385.5
"12052",389
"12053",390
"12054",390
"12055",389.5
"12056",390
"12057",389
"12058",388.5
"12059",344.5
"12060",346.5
"12061",345.5
"12062",348
"12063",354
"12064",351
"12065",353
"12066",358
"12067",356.5
"12068",353.5
"12069",352
"12070",354
"12071",356.5
"12072",355.5
"12073",369
"12074",369
"12075",369
"12076",368.5
"12077",368.5
"12078",366
"12079",364.5
"12080",364
"12081",364
"12082",372
"12083",372.5
"12084",375
"12085",390
"12086",385.5
"12087",387.5
"12088",387.5
"12089",386.5
"12090",385
"12091",385
"12092",384
"12093",384.5
"12094",383
"12095",387
"12096",392
"12097",395.5
"12098",395
"12099",393
"12100",393
"12101",392.5
"12102",392
"12103",392.5
"12104",392
"12105",392
"12106",393
"12107",395
"12108",395
"12109",393
"12110",407
"12111",356
"12112",384.5
"12113",384.5
"12114",385
"12115",385.5
"12116",390.5
"12117",387
"12118",383
"12119",363.5
"12120",373
"12121",372.5
"12122",353.5
"12123",347
"12124",364.5
"12125",371
"12126",369.5
"12127",371.5
"12128",373.5
"12129",374.5
"12130",351
"12131",366.5
"12132",385
"12133",386.5
"12134",374.5
"12135",362.5
"12136",380
"12137",374.5
"12138",399
"12139",396
"12140",402
"12141",418
"12142",380
"12143",363.5
"12144",384.5
"12145",370
"12146",403.5
"12147",415.5
"12148",406.5
"12149",380.5
"12150",450
"12151",334
"12152",379
"12153",413.5
"12154",364.5
"12155",361.5
"12156",359
"12157",392
"12158",393.5
"12159",420.5
"12160",421
"12161",369
"12162",361
"12163",363.5
"12164",363
"12165",406
"12166",411.5
"12167",415.5
"12168",419.5
"12169",396
"12170",397
"12171",397
"12172",405
"12173",404.5
"12174",412
"12175",394
"12176",393
"12177",393
"12178",387
"12179",384
"12180",374.5
"12181",373
"12182",375
"12183",390
"12184",358
"12185",562.5
"12186",554.5
"12187",443
"12188",419.5
"12189",420
"12190",416
"12191",418
"12192",423.5
"12193",416
"12194",421.5
"12195",423
"12196",424.5
"12197",438.5
"12198",441.5
"12199",440.5
"12200",433.5
"12201",432
"12202",430
"12203",429
"12204",411
"12205",409
"12206",413
"12207",424.5
"12208",423.5
"12209",373
"12210",382
"12211",381
"12212",376
"12213",416
"12214",380.5
"12215",379.5
"12216",376.5
"12217",377.5
"12218",387
"12219",377.5
"12220",389.5
"12221",387
"12222",360.5
"12223",354.5
"12224",352
"12225",359
"12226",355
"12227",377.5
"12228",369.5
"12229",373
"12230",375.5
"12231",388
"12232",366
"12233",431
"12234",424.5
"12235",516.5
"12236",401
"12237",372.5
"12238",400.5
"12239",380
"12240",403.5
"12241",390.5
"12242",390.5
"12243",389
"12244",392.5
"12245",395
"12246",394.5
"12247",382
"12248",404.5
"12249",393.5
"12250",425
"12251",389.5
"12252",395.5
"12253",368
"12254",414.5
"12255",394.5
"12256",387
"12257",386.5
"12258",423.5
"12259",424.5
"12260",415
"12261",413.5
"12262",406
"12263",430
"12264",428
"12265",387
"12266",382.5
"12267",432.5
"12268",445
"12269",399.5
"12270",413.5
"12271",428.5
"12272",406
"12273",403.5
"12274",423
"12275",422
"12276",415.5
"12277",417
"12278",417
"12279",419.5
"12280",428
"12281",427
"12282",426.5
"12283",422
"12284",422
"12285",423.5
"12286",407
"12287",404.5
"12288",404.5
"12289",407
"12290",406
"12291",406.5
"12292",407
"12293",412
"12294",411.5
"12295",411
"12296",410.5
"12297",410.5
"12298",412.5
"12299",410
"12300",410.5
"12301",411.5
"12302",426
"12303",425
"12304",421
"12305",417
"12306",411
"12307",413
"12308",409
"12309",410
"12310",435
"12311",434.5
"12312",432
"12313",431.5
"12314",430
"12315",434.5
"12316",441.5
"12317",447
"12318",460
"12319",462
"12320",462
"12321",407.5
"12322",407.5
"12323",407.5
"12324",399.5
"12325",401
"12326",400.5
"12327",400.5
"12328",401.5
"12329",403
"12330",407
"12331",409.5
"12332",416.5
"12333",449
"12334",452
"12335",450
"12336",447.5
"12337",446
"12338",439.5
"12339",435.5
"12340",424
"12341",425
"12342",423
"12343",421
"12344",419
"12345",418
"12346",420.5
"12347",420.5
"12348",420.5
"12349",419.5
"12350",416.5
"12351",416.5
"12352",415.5
"12353",414.5
"12354",425.5
"12355",418.5
"12356",416.5
"12357",418
"12358",418
"12359",416.5
"12360",419
"12361",407.5
"12362",419
"12363",421.5
"12364",423
"12365",417
"12366",411
"12367",421
"12368",416
"12369",415
"12370",383.5
"12371",400.5
"12372",400
"12373",390.5
"12374",437.5
"12375",438.5
"12376",440
"12377",432.5
"12378",435.5
"12379",436
"12380",435
"12381",452
"12382",405
"12383",371.5
"12384",371
"12385",363.5
"12386",362
"12387",380
"12388",379
"12389",410
"12390",389.5
"12391",385.5
"12392",400
"12393",387.5
"12394",392
"12395",377.5
"12396",461
"12397",391
"12398",412
"12399",414.5
"12400",430.5
"12401",426
"12402",425
"12403",388.5
"12404",402.5
"12405",403
"12406",407.5
"12407",381
"12408",400
"12409",392
"12410",385
"12411",382.5
"12412",387.5
"12413",382.5
"12414",391.5
"12415",453.5
"12416",413.5
"12417",415
"12418",408
"12419",404.5
"12420",404.5
"12421",403
"12422",405.5
"12423",407
"12424",431
"12425",431
"12426",419.5
"12427",418.5
"12428",421.5
"12429",421
"12430",427
"12431",427
"12432",432
"12433",435
"12434",391
"12435",392.5
"12436",405
"12437",406
"12438",408
"12439",406.5
"12440",424.5
"12441",424.5
"12442",426
"12443",374
"12444",375.5
"12445",374
"12446",375.5
"12447",432
"12448",445.5
"12449",354.5
"12450",374.5
"12451",396
"12452",401
"12453",396.5
"12454",402
"12455",396
"12456",442
"12457",429.5
"12458",392.5
"12459",456
"12460",398
"12461",392.5
"12462",443.5
"12463",402.5
"12464",428
"12465",398.5
"12466",392
"12467",411.5
"12468",386
"12469",430.5
"12470",379
"12471",357
"12472",415
"12473",439
"12474",444
"12475",374.5
"12476",384
"12477",390
"12478",379
"12479",406
"12480",394.5
"12481",384.5
"12482",382.5
"12483",399.5
"12484",400.5
"12485",415
"12486",402.5
"12487",405.5
"12488",411
"12489",318
"12490",389
"12491",385.5
"12492",404.5
"12493",430
"12494",370.5
"12495",410.5
"12496",392.5
"12497",386.5
"12498",371.5
"12499",383
"12500",412.5
"12501",383
"12502",388
"12503",378.5
"12504",366
"12505",386.5
"12506",400
"12507",385.5
"12508",393
"12509",441.5
"12510",442
"12511",425
"12512",373
"12513",437.5
"12514",422.5
"12515",440.5
"12516",440.5
"12517",422
"12518",429.5
"12519",408.5
"12520",440.5
"12521",386.5
"12522",384.5
"12523",386.5
"12524",302.5
"12525",382
"12526",420
"12527",444
"12528",412
"12529",382
"12530",425
"12531",419
"12532",392
"12533",400.5
"12534",408.5
"12535",411
"12536",409
"12537",409.5
"12538",437.5
"12539",437
"12540",440.5
"12541",392.5
"12542",400
"12543",402.5
"12544",403.5
"12545",401.5
"12546",411.5
"12547",412
"12548",414.5
"12549",415
"12550",425.5
"12551",477
"12552",477
"12553",478.5
"12554",506
"12555",374.5
"12556",379
"12557",388
"12558",391
"12559",386
"12560",375
"12561",369
"12562",385.5
"12563",372.5
"12564",373
"12565",368
"12566",375
"12567",374.5
"12568",374
"12569",374
"12570",364
"12571",357
"12572",357
"12573",369
"12574",372
"12575",430
"12576",438
"12577",432.5
"12578",429.5
"12579",460
"12580",427.5
"12581",419.5
"12582",418
"12583",417
"12584",379.5
"12585",380.5
"12586",387.5
"12587",385.5
"12588",415.5
"12589",400
"12590",398
"12591",400.5
"12592",400.5
"12593",401.5
"12594",410.5
"12595",353
"12596",370
"12597",405.5
"12598",403.5
"12599",396
"12600",389
"12601",390.5
"12602",384
"12603",385
"12604",378
"12605",380
"12606",404
"12607",401
"12608",470
"12609",423
"12610",378
"12611",403
"12612",406.5
"12613",405.5
"12614",376.5
"12615",402
"12616",392.5
"12617",390.5
"12618",395
"12619",418
"12620",415.5
"12621",383
"12622",402
"12623",362
"12624",419
"12625",397.5
"12626",389
"12627",400.5
"12628",417
"12629",420.5
"12630",421.5
"12631",420
"12632",392
"12633",388
"12634",435.5
"12635",457
"12636",457
"12637",457
"12638",456
"12639",424
"12640",416.5
"12641",415.5
"12642",418
"12643",419.5
"12644",397
"12645",396
"12646",387
"12647",388.5
"12648",395.5
"12649",397
"12650",422
"12651",425
"12652",425
"12653",426
"12654",425.5
"12655",425.5
"12656",428
"12657",427
"12658",428
"12659",422
"12660",423.5
"12661",420.5
"12662",413
"12663",413
"12664",413
"12665",412.5
"12666",411
"12667",409.5
"12668",409
"12669",410
"12670",411.5
"12671",417.5
"12672",411.5
"12673",410.5
"12674",409.5
"12675",409
"12676",408
"12677",409
"12678",407.5
"12679",405
"12680",409.5
"12681",414.5
"12682",414.5
"12683",426
"12684",398
"12685",397
"12686",397.5
"12687",397.5
"12688",394
"12689",392
"12690",391.5
"12691",390
"12692",385.5
"12693",386
"12694",402
"12695",411.5
"12696",412.5
"12697",411.5
"12698",407.5
"12699",408
"12700",408.5
"12701",409.5
"12702",406.5
"12703",411
"12704",416
"12705",417.5
"12706",413
"12707",415
"12708",415
"12709",415
"12710",413
"12711",413
"12712",413.5
"12713",430
"12714",422.5
"12715",430
"12716",432.5
"12717",439.5
"12718",405.5
"12719",403.5
"12720",403.5
"12721",399
"12722",404.5
"12723",405
"12724",404.5
"12725",403
"12726",405
"12727",408
"12728",407
"12729",404
"12730",403.5
"12731",401
"12732",400.5
"12733",401
"12734",401
"12735",400.5
"12736",400
"12737",378
"12738",375
"12739",375
"12740",375
"12741",380.5
"12742",380.5
"12743",379
"12744",379
"12745",381
"12746",384.5
"12747",384.5
"12748",383
"12749",384
"12750",383.5
"12751",381.5
"12752",386.5
"12753",415
"12754",416.5
"12755",411.5
"12756",412
"12757",411.5
"12758",410.5
"12759",409.5
"12760",406
"12761",406
"12762",410
"12763",411.5
"12764",409.5
"12765",409.5
"12766",412.5
"12767",418
"12768",419
"12769",418
"12770",416.5
"12771",415.5
"12772",414
"12773",398
"12774",395
"12775",392.5
"12776",390
"12777",387.5
"12778",380.5
"12779",380
"12780",379
"12781",381.5
"12782",380.5
"12783",384
"12784",384.5
"12785",384
"12786",386.5
"12787",384
"12788",382
"12789",385.5
"12790",386.5
"12791",386
"12792",387
"12793",388.5
"12794",385
"12795",384
"12796",386
"12797",387
"12798",387.5
"12799",385
"12800",389
"12801",397.5
"12802",389.5
"12803",385.5
"12804",383.5
"12805",388.5
"12806",387
"12807",391.5
"12808",394
"12809",372.5
"12810",369.5
"12811",370
"12812",362
"12813",366
"12814",359.5
"12815",360
"12816",359.5
"12817",360
"12818",358
"12819",357.5
"12820",361
"12821",362.5
"12822",363
"12823",367
"12824",403.5
"12825",404
"12826",399.5
"12827",396
"12828",395
"12829",397
"12830",396
"12831",396
"12832",397
"12833",395.5
"12834",396.5
"12835",398
"12836",399
"12837",395
"12838",395.5
"12839",396
"12840",396
"12841",402.5
"12842",400
"12843",388.5
"12844",382.5
"12845",386
"12846",387
"12847",385.5
"12848",383.5
"12849",384.5
"12850",384
"12851",382.5
"12852",370
"12853",371.5
"12854",437
"12855",436.5
"12856",440.5
"12857",442
"12858",389
"12859",389.5
"12860",388
"12861",389.5
"12862",391
"12863",391.5
"12864",386.5
"12865",378
"12866",378
"12867",377
"12868",375.5
"12869",376
"12870",383.5
"12871",383.5
"12872",390.5
"12873",391
"12874",393.5
"12875",390
"12876",390
"12877",387.5
"12878",388.5
"12879",385.5
"12880",383.5
"12881",388
"12882",430.5
"12883",425.5
"12884",424
"12885",426
"12886",427.5
"12887",426.5
"12888",426
"12889",422.5
"12890",373
"12891",372
"12892",377.5
"12893",376
"12894",376
"12895",375.5
"12896",384.5
"12897",416
"12898",416.5
"12899",417.5
"12900",417
"12901",383
"12902",381.5
"12903",378.5
"12904",415.5
"12905",414.5
"12906",404
"12907",385.5
"12908",376
"12909",406
"12910",389
"12911",389
"12912",388.5
"12913",385.5
"12914",423
"12915",422.5
"12916",409.5
"12917",409.5
"12918",409.5
"12919",408.5
"12920",424
"12921",398
"12922",397
"12923",399
"12924",398
"12925",452
"12926",407
"12927",544
"12928",398.5
"12929",414
"12930",399.5
"12931",349.5
"12932",366
"12933",357.5
"12934",368
"12935",401
"12936",402
"12937",402
"12938",383
"12939",362
"12940",389.5
"12941",369.5
"12942",353
"12943",352.5
"12944",366
"12945",374.5
"12946",355
"12947",369
"12948",392.5
